buffId,propertyType,duration,increaseDataList,sourceType,mainIncreaseType,playerEffectType
int,PropertyTypeEnum,Range,RandomBuffIncreaseData,BuffSourceType,BuffIncreaseType,PlayerEffectType
1,Score,"{"min":0.0,"max":0.0}","[{"increaseType":"Current","increaseValueRange":{"min":1.0,"max":2.0}}]",Collect,Current,DefenseBuff
2,Score,"{"min":0.0,"max":0.0}","[{"increaseType":"Current","increaseValueRange":{"min":4.0,"max":7.0}}]",Collect,Current,DefenseBuff
3,Score,"{"min":0.0,"max":0.0}","[{"increaseType":"Current","increaseValueRange":{"min":9.0,"max":12.0}}]",Collect,Current,DefenseBuff
4,Score,"{"min":5.0,"max":10.0}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.15}}]",Treasure,CorrectionFactor,DefenseBuff
5,Score,"{"min":5.0,"max":10.0}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.2,"max":0.3}}]",Treasure,CorrectionFactor,DefenseBuff
6,Score,"{"min":5.0,"max":10.0}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.4,"max":0.5}}]",Treasure,CorrectionFactor,DefenseBuff
7,Speed,"{"min":5.0,"max":10.0}","[{"increaseType":"Base","increaseValueRange":{"min":0.5,"max":0.75}}]",Collect,Base,DefenseBuff
8,Attack,"{"min":5.0,"max":10.0}","[{"increaseType":"Base","increaseValueRange":{"min":2,"max":2.5}}]",Collect,Base,AttackBuff
9,Defense,"{"min":5.0,"max":10.0}","[{"increaseType":"Base","increaseValueRange":{"min":2,"max":2.5}}]",Collect,Base,DefenseBuff
10,Strength,"{"min":5.0,"max":10.0}","[{"increaseType":"Base","increaseValueRange":{"min":7.5,"max":10}}]",Collect,Base,RecoverBuff
11,Health,"{"min":5.0,"max":10.0}","[{"increaseType":"Base","increaseValueRange":{"min":7.5,"max":10}}]",Collect,Base,RecoverBuff
12,Speed,"{"min":5.0,"max":10.0}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.2,"max":0.25}}]",Collect,Multiplier,DefenseBuff
13,Attack,"{"min":5.0,"max":10.0}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.2,"max":0.25}}]",Collect,Multiplier,AttackBuff
14,Defense,"{"min":5.0,"max":10.0}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.2,"max":0.25}}]",Collect,Multiplier,DefenseBuff
15,CriticalRate,"{"min":5.0,"max":10.0}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.2,"max":0.25}}]",Collect,Multiplier,AttackBuff
16,CriticalDamageRatio,"{"min":5.0,"max":10.0}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.2,"max":0.25}}]",Collect,Multiplier,AttackBuff
17,StrengthRecovery,"{"min":5.0,"max":10.0}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.2,"max":0.25}}]",Collect,Multiplier,RecoverBuff
18,HealthRecovery,"{"min":5.0,"max":10.0}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.2,"max":0.25}}]",Collect,Multiplier,RecoverBuff
19,Strength,"{"min":5.0,"max":10.0}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.2,"max":0.25}}]",Collect,Multiplier,RecoverBuff
20,Health,"{"min":5.0,"max":10.0}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.2,"max":0.25}}]",Collect,Multiplier,RecoverBuff
21,Speed,"{"min":5.0,"max":10.0}","[{"increaseType":"Extra","increaseValueRange":{"min":0.5,"max":0.65}}]",Collect,Extra,DefenseBuff
22,Attack,"{"min":5.0,"max":10.0}","[{"increaseType":"Extra","increaseValueRange":{"min":"2","max":2.5}}]",Collect,Extra,AttackBuff
23,Defense,"{"min":5.0,"max":10.0}","[{"increaseType":"Extra","increaseValueRange":{"min":"2","max":2.5}}]",Collect,Extra,DefenseBuff
24,Strength,"{"min":5.0,"max":10.0}","[{"increaseType":"Extra","increaseValueRange":{"min":7.5,"max":20}}]",Collect,Extra,RecoverBuff
25,Health,"{"min":5.0,"max":10.0}","[{"increaseType":"Extra","increaseValueRange":{"min":7.5,"max":20}}]",Collect,Extra,RecoverBuff
26,CriticalRate,"{"min":5.0,"max":10.0}","[{"increaseType":"Extra","increaseValueRange":{"min":0.1,"max":0.15}}]",Collect,Extra,AttackBuff
27,CriticalDamageRatio,"{"min":5.0,"max":10.0}","[{"increaseType":"Extra","increaseValueRange":{"min":0.2,"max":0.3}}]",Collect,Extra,AttackBuff
28,StrengthRecovery,"{"min":5.0,"max":10.0}","[{"increaseType":"Extra","increaseValueRange":{"min":2.5,"max":3.0}}]",Collect,Extra,RecoverBuff
29,HealthRecovery,"{"min":5.0,"max":10.0}","[{"increaseType":"Extra","increaseValueRange":{"min":0.5,"max":0.75}}]",Collect,Extra,RecoverBuff
30,Speed,"{"min":5.0,"max":10.0}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.15}}]",Collect,CorrectionFactor,DefenseBuff
31,Attack,"{"min":5.0,"max":10.0}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.15}}]",Collect,CorrectionFactor,AttackBuff
32,Defense,"{"min":5.0,"max":10.0}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.15}}]",Collect,CorrectionFactor,DefenseBuff
33,CriticalRate,"{"min":5.0,"max":10.0}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.15}}]",Collect,CorrectionFactor,AttackBuff
34,CriticalDamageRatio,"{"min":5.0,"max":10.0}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.15}}]",Collect,CorrectionFactor,AttackBuff
35,StrengthRecovery,"{"min":5.0,"max":10.0}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.15}}]",Collect,CorrectionFactor,RecoverBuff
36,HealthRecovery,"{"min":5.0,"max":10.0}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.15}}]",Collect,CorrectionFactor,RecoverBuff
37,Strength,"{"min":5.0,"max":10.0}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.15}}]",Collect,CorrectionFactor,RecoverBuff
38,Health,"{"min":5.0,"max":10.0}","[{"increaseType":"CorrectionFactor","increaseValueRange":{"min":0.1,"max":0.15}}]",Collect,CorrectionFactor,RecoverBuff
39,Strength,"{"min":5.0,"max":10.0}","[{"increaseType":"Current","increaseValueRange":{"min":10,"max":12.5}}]",Collect,Current,RecoverBuff
40,Health,"{"min":5.0,"max":10.0}","[{"increaseType":"Current","increaseValueRange":{"min":10,"max":12.5}}]",Collect,Current,RecoverBuff
41,Attack,"{"min":5,"max":15}","[{"increaseType":"Base","increaseValueRange":{"min":3,"max":7.5}}]",Equipment,Base,AttackBuff
42,Speed,"{"min":5,"max":15}","[{"increaseType":"Base","increaseValueRange":{"min":1,"max":2.5}}]",Equipment,Base,DefenseBuff
43,Defense,"{"min":5,"max":15}","[{"increaseType":"Base","increaseValueRange":{"min":3,"max":7.5}}]",Equipment,Base,DefenseBuff
44,Strength,"{"min":5,"max":15}","[{"increaseType":"Base","increaseValueRange":{"min":30,"max":75}}]",Equipment,Base,RecoverBuff
45,StrengthRecovery,"{"min":5,"max":15}","[{"increaseType":"Base","increaseValueRange":{"min":1.5,"max":3}}]",Equipment,Base,RecoverBuff
46,HealthRecovery,"{"min":5,"max":15}","[{"increaseType":"Base","increaseValueRange":{"min":1,"max":2.5}}]",Equipment,Base,RecoverBuff
47,Health,"{"min":5,"max":15}","[{"increaseType":"Base","increaseValueRange":{"min":30,"max":75}}]",Equipment,Base,RecoverBuff
48,Speed,"{"min":5,"max":15}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.15,"max":0.3}}]",Equipment,Multiplier,DefenseBuff
49,Attack,"{"min":5,"max":15}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.2,"max":0.5}}]",Equipment,Multiplier,AttackBuff
50,Defense,"{"min":5,"max":15}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.2,"max":0.5}}]",Equipment,Multiplier,DefenseBuff
51,Health,"{"min":5,"max":15}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.3,"max":0.6}}]",Equipment,Multiplier,RecoverBuff
52,Strength,"{"min":5,"max":15}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.3,"max":0.6}}]",Equipment,Multiplier,RecoverBuff
53,CriticalRate,"{"min":5,"max":15}","[{"increaseType":"Multiplier","increaseValueRange":{"min":0.2,"max":0.5}}]",Equipment,Multiplier,AttackBuff
