buffId,propertyType,duration,increaseDataList,sourceType,mainIncreaseType
int,PropertyTypeEnum,float,BuffIncreaseData[],BuffSourceType,BuffIncreaseType
1,Speed,30,"[{"increaseType":"CorrectionFactor","increaseValue":0.2,"operationType":"Add"}]",Treasure,CorrectionFactor
2,Attack,30,"[{"increaseType":"CorrectionFactor","increaseValue":0.2,"operationType":"Add"}]",Treasure,CorrectionFactor
3,Score,30,"[{"increaseType":"CorrectionFactor","increaseValue":0.2,"operationType":"Add"}]",Treasure,CorrectionFactor
4,Strength,30,"[{"increaseType":"CorrectionFactor","increaseValue":0.2,"operationType":"Add"}]",Treasure,CorrectionFactor
5,Score,0,"[{"increaseType":"Current","increaseValue":50,"operationType":"Add"}]",Treasure,Current
6,Attack,-1,"[{"increaseType":"Base","increaseValue":1.0,"operationType":"Add"}]",Equipment,Base
7,Attack,-1,"[{"increaseType":"Base","increaseValue":2.0,"operationType":"Add"}]",Equipment,Base
8,Attack,-1,"[{"increaseType":"Base","increaseValue":3.0,"operationType":"Add"}]",Equipment,Base
9,Attack,-1,"[{"increaseType":"Base","increaseValue":4.0,"operationType":"Add"}]",Equipment,Base
10,Attack,-1,"[{"increaseType":"Base","increaseValue":4.5,"operationType":"Add"}]",Equipment,Base
11,Attack,-1,"[{"increaseType":"Base","increaseValue":5.0,"operationType":"Add"}]",Equipment,Base
12,Attack,-1,"[{"increaseType":"Base","increaseValue":7.0,"operationType":"Add"}]",Equipment,Base
13,Attack,-1,"[{"increaseType":"Base","increaseValue":10.0,"operationType":"Add"}]",Equipment,Base
14,AttackSpeed,-1,"[{"increaseType":"Extra","increaseValue":0.1,"operationType":"Add"}]",Equipment,Extra
15,AttackSpeed,-1,"[{"increaseType":"Extra","increaseValue":0.2,"operationType":"Add"}]",Equipment,Extra
16,AttackSpeed,-1,"[{"increaseType":"Extra","increaseValue":0.25,"operationType":"Add"}]",Equipment,Extra
17,AttackSpeed,-1,"[{"increaseType":"Extra","increaseValue":0.3,"operationType":"Add"}]",Equipment,Extra
18,AttackSpeed,-1,"[{"increaseType":"Extra","increaseValue":0.45,"operationType":"Add"}]",Equipment,Extra
19,AttackSpeed,-1,"[{"increaseType":"Extra","increaseValue":0.6,"operationType":"Add"}]",Equipment,Extra
20,CriticalRate,-1,"[{"increaseType":"Extra","increaseValue":0.05,"operationType":"Add"}]",Equipment,Extra
21,CriticalRate,-1,"[{"increaseType":"Extra","increaseValue":0.07,"operationType":"Add"}]",Equipment,Extra
22,CriticalRate,-1,"[{"increaseType":"Extra","increaseValue":0.1,"operationType":"Add"}]",Equipment,Extra
23,CriticalRate,-1,"[{"increaseType":"Extra","increaseValue":0.15,"operationType":"Add"}]",Equipment,Extra
24,CriticalRate,-1,"[{"increaseType":"Extra","increaseValue":0.2,"operationType":"Add"}]",Equipment,Extra
25,CriticalDamageRatio,-1,"[{"increaseType":"Extra","increaseValue":0.1,"operationType":"Add"}]",Equipment,Extra
26,CriticalDamageRatio,-1,"[{"increaseType":"Extra","increaseValue":0.15,"operationType":"Add"}]",Equipment,Extra
27,CriticalDamageRatio,-1,"[{"increaseType":"Extra","increaseValue":0.2,"operationType":"Add"}]",Equipment,Extra
28,CriticalDamageRatio,-1,"[{"increaseType":"Extra","increaseValue":0.3,"operationType":"Add"}]",Equipment,Extra
29,CriticalDamageRatio,-1,"[{"increaseType":"Extra","increaseValue":0.4,"operationType":"Add"}]",Equipment,Extra
30,CriticalDamageRatio,-1,"[{"increaseType":"Extra","increaseValue":0.05,"operationType":"Add"}]",Equipment,Extra
31,Attack,-1,"[{"increaseType":"Base","increaseValue":6.0,"operationType":"Add"}]",Equipment,Base
32,Attack,-1,"[{"increaseType":"Base","increaseValue":12.0,"operationType":"Add"}]",Equipment,Base
33,CriticalRate,-1,"[{"increaseType":"Extra","increaseValue":0.03,"operationType":"Add"}]",Equipment,Extra
34,CriticalRate,-1,"[{"increaseType":"Extra","increaseValue":0.06,"operationType":"Add"}]",Equipment,Extra
35,CriticalRate,-1,"[{"increaseType":"Extra","increaseValue":0.12,"operationType":"Add"}]",Equipment,Extra
36,AttackSpeed,-1,"[{"increaseType":"Extra","increaseValue":0.4,"operationType":"Add"}]",Equipment,Extra
37,CriticalDamageRatio,-1,"[{"increaseType":"Extra","increaseValue":0.025,"operationType":"Add"}]",Equipment,Extra
38,Attack,-1,"[{"increaseType":"Base","increaseValue":20.0,"operationType":"Add"}]",Equipment,Base
39,CriticalRate,-1,"[{"increaseType":"Extra","increaseValue":0.015,"operationType":"Add"}]",Equipment,Extra
40,Attack,-1,"[{"increaseType":"Base","increaseValue":15.0,"operationType":"Add"}]",Equipment,Base
41,CriticalRate,-1,"[{"increaseType":"Extra","increaseValue":0.08,"operationType":"Add"}]",Equipment,Extra
42,AttackSpeed,-1,"[{"increaseType":"Extra","increaseValue":0.05,"operationType":"Add"}]",Equipment,Extra
43,Attack,-1,"[{"increaseType":"Base","increaseValue":1.5,"operationType":"Add"}]",Equipment,Base
44,CriticalRate,-1,"[{"increaseType":"Extra","increaseValue":0.24,"operationType":"Add"}]",Equipment,Extra
45,AttackSpeed,-1,"[{"increaseType":"Extra","increaseValue":0.15,"operationType":"Add"}]",Equipment,Extra
46,Attack,-1,"[{"increaseType":"Base","increaseValue":8.0,"operationType":"Add"}]",Equipment,Base
47,AttackSpeed,-1,"[{"increaseType":"Extra","increaseValue":0.5,"operationType":"Add"}]",Equipment,Extra
48,Health,-1,"[{"increaseType":"Base","increaseValue":20.0,"operationType":"Add"}]",Equipment,Base
49,Defense,-1,"[{"increaseType":"Base","increaseValue":5.0,"operationType":"Add"}]",Equipment,Base
50,Health,-1,"[{"increaseType":"Base","increaseValue":10.0,"operationType":"Add"}]",Equipment,Base
51,Defense,-1,"[{"increaseType":"Base","increaseValue":10.0,"operationType":"Add"}]",Equipment,Base
52,Health,-1,"[{"increaseType":"Base","increaseValue":25.0,"operationType":"Add"}]",Equipment,Base
53,Defense,-1,"[{"increaseType":"Base","increaseValue":2.5,"operationType":"Add"}]",Equipment,Base
54,Health,-1,"[{"increaseType":"Base","increaseValue":50.0,"operationType":"Add"}]",Equipment,Base
55,Defense,-1,"[{"increaseType":"Base","increaseValue":15.0,"operationType":"Add"}]",Equipment,Base
56,Health,-1,"[{"increaseType":"Base","increaseValue":30.0,"operationType":"Add"}]",Equipment,Base
57,Defense,-1,"[{"increaseType":"Base","increaseValue":7.5,"operationType":"Add"}]",Equipment,Base
58,Health,-1,"[{"increaseType":"Base","increaseValue":15.0,"operationType":"Add"}]",Equipment,Base
59,Health,-1,"[{"increaseType":"Base","increaseValue":37.5,"operationType":"Add"}]",Equipment,Base
60,Defense,-1,"[{"increaseType":"Base","increaseValue":4.5,"operationType":"Add"}]",Equipment,Base
61,Health,-1,"[{"increaseType":"Base","increaseValue":75.0,"operationType":"Add"}]",Equipment,Base
62,Defense,-1,"[{"increaseType":"Base","increaseValue":22.5,"operationType":"Add"}]",Equipment,Base
63,Health,-1,"[{"increaseType":"Base","increaseValue":45.0,"operationType":"Add"}]",Equipment,Base
64,Health,-1,"[{"increaseType":"Base","increaseValue":100.0,"operationType":"Add"}]",Equipment,Base
65,Defense,-1,"[{"increaseType":"Base","increaseValue":25.0,"operationType":"Add"}]",Equipment,Base
66,Speed,-1,"[{"increaseType":"Base","increaseValue":0.05,"operationType":"Add"}]",Equipment,Base
67,Speed,-1,"[{"increaseType":"Base","increaseValue":0.075,"operationType":"Add"}]",Equipment,Base
68,AttackSpeed,-1,"[{"increaseType":"Extra","increaseValue":0.025,"operationType":"Add"}]",Equipment,Extra
69,Speed,-1,"[{"increaseType":"Base","increaseValue":0.01,"operationType":"Add"}]",Equipment,Base
70,AttackSpeed,-1,"[{"increaseType":"Extra","increaseValue":0.09,"operationType":"Add"}]",Equipment,Extra
71,Speed,-1,"[{"increaseType":"Base","increaseValue":0.1,"operationType":"Add"}]",Equipment,Base
72,Speed,-1,"[{"increaseType":"Base","increaseValue":0.025,"operationType":"Add"}]",Equipment,Base
73,AttackSpeed,-1,"[{"increaseType":"Extra","increaseValue":0.075,"operationType":"Add"}]",Equipment,Extra
74,Speed,-1,"[{"increaseType":"Base","increaseValue":0.105,"operationType":"Add"}]",Equipment,Base
75,AttackSpeed,-1,"[{"increaseType":"Extra","increaseValue":0.045,"operationType":"Add"}]",Equipment,Extra
76,AttackSpeed,-1,"[{"increaseType":"Extra","increaseValue":0.125,"operationType":"Add"}]",Equipment,Extra
77,Speed,-1,"[{"increaseType":"Base","increaseValue":0.15,"operationType":"Add"}]",Equipment,Base
78,Speed,-1,"[{"increaseType":"Base","increaseValue":0.14,"operationType":"Add"}]",Equipment,Base
79,AttackSpeed,-1,"[{"increaseType":"Extra","increaseValue":0.06,"operationType":"Add"}]",Equipment,Extra
80,Speed,-1,"[{"increaseType":"Base","increaseValue":0.225,"operationType":"Add"}]",Equipment,Base
81,Strength,-1,"[{"increaseType":"Base","increaseValue":20.0,"operationType":"Add"}]",Equipment,Base
82,Strength,-1,"[{"increaseType":"Base","increaseValue":1.0,"operationType":"Add"}]",Equipment,Base
83,Strength,-1,"[{"increaseType":"Base","increaseValue":30.0,"operationType":"Add"}]",Equipment,Base
84,Strength,-1,"[{"increaseType":"Base","increaseValue":0.5,"operationType":"Add"}]",Equipment,Base
85,Strength,-1,"[{"increaseType":"Base","increaseValue":15.0,"operationType":"Add"}]",Equipment,Base
86,Strength,-1,"[{"increaseType":"Base","increaseValue":2.0,"operationType":"Add"}]",Equipment,Base
87,Strength,-1,"[{"increaseType":"Base","increaseValue":50.0,"operationType":"Add"}]",Equipment,Base
88,Strength,-1,"[{"increaseType":"Base","increaseValue":5.0,"operationType":"Add"}]",Equipment,Base
89,Strength,-1,"[{"increaseType":"Base","increaseValue":1.5,"operationType":"Add"}]",Equipment,Base
90,Strength,-1,"[{"increaseType":"Base","increaseValue":45.0,"operationType":"Add"}]",Equipment,Base
91,Strength,-1,"[{"increaseType":"Base","increaseValue":0.75,"operationType":"Add"}]",Equipment,Base
92,Strength,-1,"[{"increaseType":"Base","increaseValue":22.5,"operationType":"Add"}]",Equipment,Base
93,Strength,-1,"[{"increaseType":"Base","increaseValue":3.0,"operationType":"Add"}]",Equipment,Base
94,Strength,-1,"[{"increaseType":"Base","increaseValue":75.0,"operationType":"Add"}]",Equipment,Base
95,Strength,-1,"[{"increaseType":"Base","increaseValue":7.5,"operationType":"Add"}]",Equipment,Base
96,Strength,-1,"[{"increaseType":"Base","increaseValue":2.25,"operationType":"Add"}]",Equipment,Base
97,Strength,-1,"[{"increaseType":"Base","increaseValue":60.0,"operationType":"Add"}]",Equipment,Base
98,Strength,-1,"[{"increaseType":"Base","increaseValue":1.25,"operationType":"Add"}]",Equipment,Base
99,Strength,-1,"[{"increaseType":"Base","increaseValue":35.0,"operationType":"Add"}]",Equipment,Base
100,Strength,-1,"[{"increaseType":"Base","increaseValue":4.5,"operationType":"Add"}]",Equipment,Base
101,Strength,-1,"[{"increaseType":"Base","increaseValue":120.0,"operationType":"Add"}]",Equipment,Base
102,Strength,-1,"[{"increaseType":"Base","increaseValue":10.0,"operationType":"Add"}]",Equipment,Base
103,CriticalDamageRatio,-1,"[{"increaseType":"Extra","increaseValue":0.08,"operationType":"Add"}]",Equipment,Extra
104,CriticalRate,-1,"[{"increaseType":"Extra","increaseValue":0.02,"operationType":"Add"}]",Equipment,Extra
105,CriticalDamageRatio,-1,"[{"increaseType":"Extra","increaseValue":0.075,"operationType":"Add"}]",Equipment,Extra
106,CriticalRate,-1,"[{"increaseType":"Extra","increaseValue":0.045,"operationType":"Add"}]",Equipment,Extra
107,CriticalDamageRatio,-1,"[{"increaseType":"Extra","increaseValue":0.12,"operationType":"Add"}]",Equipment,Extra
108,CriticalRate,-1,"[{"increaseType":"Extra","increaseValue":0.075,"operationType":"Add"}]",Equipment,Extra
109,CriticalDamageRatio,-1,"[{"increaseType":"Extra","increaseValue":0.24,"operationType":"Add"}]",Equipment,Extra
110,CriticalDamageRatio,-1,"[{"increaseType":"Extra","increaseValue":0.25,"operationType":"Add"}]",Equipment,Extra
111,CriticalRate,-1,"[{"increaseType":"Extra","increaseValue":0.18,"operationType":"Add"}]",Equipment,Extra
112,CriticalDamageRatio,-1,"[{"increaseType":"Extra","increaseValue":0.36,"operationType":"Add"}]",Equipment,Extra
113,Health,-1,"[{"increaseType":"Base","increaseValue":0.5,"operationType":"Add"}]",Equipment,Base
114,Health,-1,"[{"increaseType":"Base","increaseValue":0.25,"operationType":"Add"}]",Equipment,Base
115,Health,-1,"[{"increaseType":"Base","increaseValue":1.0,"operationType":"Add"}]",Equipment,Base
116,Health,-1,"[{"increaseType":"Base","increaseValue":2.0,"operationType":"Add"}]",Equipment,Base
117,Attack,-1,"[{"increaseType":"Base","increaseValue":2.5,"operationType":"Add"}]",Equipment,Base
118,Health,-1,"[{"increaseType":"Base","increaseValue":0.75,"operationType":"Add"}]",Equipment,Base
119,Health,-1,"[{"increaseType":"Base","increaseValue":1.5,"operationType":"Add"}]",Equipment,Base
120,Attack,-1,"[{"increaseType":"Base","increaseValue":7.5,"operationType":"Add"}]",Equipment,Base
121,Health,-1,"[{"increaseType":"Base","increaseValue":3.0,"operationType":"Add"}]",Equipment,Base
